Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA,AURA33.SA,CBAV3.SA,CMIN3.SA,CSNA3.SA,GGBR4.SA,USIM5.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,,4.6188154220581055,7.503342628479004,8.664525985717773,18.663633346557617,,,,8.470000267028809,11.880951881408691,11.119999885559082,36.189998626708984,,,,8.699999809265137,12.103174209594727,11.479999542236328,36.599998474121094,,,,8.359999656677246,11.753968238830566,11.069999694824219,35.0,,,,8.390000343322754,11.825395584106445,11.229999542236328,35.0,,,,7141800,7971768,5609000,7892300
2013-04-10,,,,4.6024556159973145,7.468257427215576,8.726861000061035,18.049936294555664,,,,8.4399995803833,11.825395584106445,11.199999809265137,35.0,,,,8.699999809265137,12.11111068725586,11.420000076293945,36.810001373291016,,,,8.380000114440918,11.801587104797363,11.0600004196167,34.849998474121094,,,,8.550000190734863,11.952380180358887,11.239999771118164,36.43000030517578,,,,5861000,7372890,6162400,8489500
2013-04-11,,,,4.466126918792725,7.448209285736084,8.547648429870605,17.606420516967773,,,,8.1899995803833,11.793649673461914,10.970000267028809,34.13999938964844,,,,8.5,11.896824836730957,11.229999542236328,35.290000915527344,,,,8.15999984741211,11.626983642578125,10.850000381469727,33.88999938964844,,,,8.5,11.865078926086426,11.180000305175781,35.150001525878906,,,,12413000,4705218,3506100,5182600
2013-04-12,,,,4.460673809051514,7.272782802581787,8.555440902709961,17.833332061767578,,,,8.180000305175781,11.515872955322266,10.979999542236328,34.58000183105469,,,,8.369999885559082,11.746030807495117,11.260000228881836,35.86000061035156,,,,8.039999961853027,11.452380180358887,10.8100004196167,33.34000015258789,,,,8.130000114440918,11.730157852172852,10.890000343322754,34.119998931884766,,,,5295400,7012782,4199100,6132200
2013-04-15,,,,4.269814491271973,6.992093563079834,8.017803192138672,16.740022659301758,,,,7.829999923706055,11.071428298950195,10.289999961853027,32.459999084472656,,,,8.100000381469727,11.484126091003418,10.829999923706055,33.86000061035156,,,,7.800000190734863,11.0,10.279999732971191,32.04999923706055,,,,8.050000190734863,11.380951881408691,10.819999694824219,33.54999923706055,,,,5390900,7773696,8306300,4378700
2013-04-16,,,,4.18801736831665,7.272782802581787,8.181431770324707,17.121652603149414,,,,7.679999828338623,11.515872955322266,10.5,33.20000076293945,,,,7.900000095367432,11.515872955322266,10.640000343322754,33.310001373291016,,,,7.579999923706055,11.150793075561523,10.229999542236328,32.689998626708984,,,,7.900000095367432,11.150793075561523,10.40999984741211,33.04999923706055,,,,12954600,10326960,5892100,5677000
2013-04-17,,,,4.198922634124756,7.368011951446533,7.9476752281188965,17.187332153320312,,,,7.699999809265137,11.666666030883789,10.199999809265137,32.459999084472656,,,,7.769999980926514,11.793649673461914,10.609999656677246,32.5,,,,7.570000171661377,11.34920597076416,10.09000015258789,31.06999969482422,,,,7.619999885559082,11.388888359069824,10.270000457763672,31.700000762939453,,,,11110100,16275672,8389400,9355000
2013-04-18,,,,4.2643609046936035,7.66874885559082,8.08013916015625,16.89081382751465,,,,7.820000171661377,12.14285659790039,10.369999885559082,31.899999618530273,,,,7.980000019073486,12.20634937286377,10.5600004196167,32.779998779296875,,,,7.679999828338623,11.70634937286377,10.029999732971191,31.719999313354492,,,,7.760000228881836,11.7380952835083,10.300000190734863,32.45000076293945,,,,6179800,10810044,5537300,4258300
2013-04-19,,,,4.280720233917236,7.648700714111328,8.13468074798584,16.996715545654297,,,,7.849999904632568,12.11111068725586,10.4399995803833,32.099998474121094,,,,8.029999732971191,12.261903762817383,10.569999694824219,32.540000915527344,,,,7.730000019073486,11.841268539428711,10.319999694824219,31.540000915527344,,,,7.989999771118164,12.20634937286377,10.470000267028809,32.34000015258789,,,,6092200,7283556,2809500,4675200
2013-04-22,,,,4.286172866821289,7.66874885559082,8.041178703308105,17.150266647338867,,,,7.860000133514404,12.14285659790039,10.319999694824219,32.38999938964844,,,,7.960000038146973,12.150793075561523,10.5,32.560001373291016,,,,7.619999885559082,11.817460060119629,10.130000114440918,31.799999237060547,,,,7.960000038146973,12.103174209594727,10.460000038146973,32.13999938964844,,,,4549300,4575186,3170900,2287100
2013-04-23,,,,4.346158027648926,7.768993377685547,8.181431770324707,17.68505859375,,,,7.96999979019165,12.301587104797363,10.5,33.400001525878906,,,,8.109999656677246,12.341268539428711,10.649999618530273,33.540000915527344,,,,7.769999980926514,11.99206256866455,10.329999923706055,32.06999969482422,,,,7.849999904632568,12.047618865966797,10.350000381469727,32.529998779296875,,,,5734800,8921808,4297200,3379500
2013-04-24,,,,4.395236968994141,7.718870639801025,8.10351276397705,17.78036117553711,,,,8.0600004196167,12.222222328186035,10.399999618530273,33.58000183105469,,,,8.130000114440918,12.515872955322266,10.609999656677246,34.369998931884766,,,,7.909999847412109,12.174603462219238,10.359999656677246,33.41999816894531,,,,7.989999771118164,12.269841194152832,10.40999984741211,33.58000183105469,,,,4771900,6919164,4077700,7022800
2013-04-25,,,,4.286172866821289,7.703834056854248,8.282726287841797,18.060997009277344,,,,7.860000133514404,12.19841194152832,10.630000114440918,34.11000061035156,,,,8.15999984741211,12.396824836730957,10.800000190734863,34.95000076293945,,,,7.610000133514404,12.063491821289062,10.359999656677246,34.0099983215332,,,,8.149999618530273,12.357142448425293,10.449999809265137,34.540000915527344,,,,9998700,7684236,6074600,5334600
2013-04-26,,,,4.286172866821289,7.703834056854248,8.282726287841797,18.060997009277344,,,,7.860000133514404,12.19841194152832,10.630000114440918,34.11000061035156,,,,7.860000133514404,12.19841194152832,10.630000114440918,34.11000061035156,,,,7.860000133514404,12.19841194152832,10.630000114440918,34.11000061035156,,,,7.860000133514404,12.19841194152832,10.630000114440918,34.11000061035156,,,,0,0,0,0
2013-04-29,,,,4.286172866821289,7.6737589836120605,7.51133394241333,17.790950775146484,,,,7.860000133514404,12.150793075561523,9.640000343322754,33.599998474121094,,,,8.020000457763672,12.301587104797363,10.199999809265137,34.06999969482422,,,,7.679999828338623,11.873015403747559,9.600000381469727,33.209999084472656,,,,7.889999866485596,12.103174209594727,10.149999618530273,33.619998931884766,,,,5835500,5716116,10851100,3097200
2013-04-30,,,,4.31343936920166,7.829139232635498,7.674962520599365,18.156301498413086,,,,7.909999847412109,12.396824836730957,9.850000381469727,34.290000915527344,,,,7.989999771118164,12.515872955322266,10.050000190734863,34.290000915527344,,,,7.670000076293945,12.031745910644531,9.449999809265137,33.18000030517578,,,,7.760000228881836,12.246030807495117,9.6899995803833,33.84000015258789,,,,8171000,6168708,10127600,3184900
2013-05-02,,,,4.242548942565918,7.65371036529541,7.402247428894043,17.732711791992188,,,,7.78000020980835,12.119047164916992,9.5,33.4900016784668,,,,7.96999979019165,12.55555534362793,9.9399995803833,33.849998474121094,,,,7.730000019073486,12.11111068725586,9.449999809265137,33.119998931884766,,,,7.940000057220459,12.484126091003418,9.789999961853027,33.45000076293945,,,,5773600,4967046,5599700,6730100
2013-05-03,,,,4.231642246246338,7.7339067459106445,7.332120418548584,17.8968505859375,,,,7.760000228881836,12.246030807495117,9.40999984741211,33.79999923706055,,,,8.0,12.49206256866455,9.710000038146973,34.4900016784668,,,,7.71999979019165,12.20634937286377,9.380000114440918,33.56999969482422,,,,7.920000076293945,12.293649673461914,9.630000114440918,34.0,,,,14008100,5593392,11278300,3919900
2013-05-06,,,,4.209829330444336,7.763978481292725,7.121740818023682,17.912736892700195,,,,7.71999979019165,12.293649673461914,9.140000343322754,33.83000183105469,,,,7.800000190734863,12.357142448425293,9.479999542236328,34.310001373291016,,,,7.630000114440918,12.11111068725586,9.109999656677246,33.630001068115234,,,,7.800000190734863,12.246030807495117,9.479999542236328,33.90999984741211,,,,8932000,5893146,10895600,4640200
2013-05-07,,,,4.209829330444336,7.578529357910156,7.324326992034912,18.452816009521484,,,,7.71999979019165,12.0,9.399999618530273,34.849998474121094,,,,7.889999866485596,12.246030807495117,9.430000305175781,34.849998474121094,,,,7.559999942779541,11.769841194152832,9.0600004196167,33.869998931884766,,,,7.690000057220459,12.039682388305664,9.119999885559082,34.0099983215332,,,,6213700,17651088,8409700,3991500
2013-05-08,,,,4.144391059875488,7.267767429351807,7.199658393859863,18.511062622070312,,,,7.599999904632568,11.507935523986816,9.239999771118164,34.959999084472656,,,,7.78000020980835,12.039682388305664,9.5,35.310001373291016,,,,7.590000152587891,11.468253135681152,9.15999984741211,34.7400016784668,,,,7.730000019073486,11.928570747375488,9.430000305175781,34.790000915527344,,,,7693100,20305152,6151400,4542500
2013-05-09,,,,4.100766658782959,7.192585468292236,6.981487274169922,18.61166763305664,,,,7.519999980926514,11.388888359069824,8.960000038146973,35.150001525878906,,,,7.75,11.650793075561523,9.3100004196167,35.40999984741211,,,,7.46999979019165,11.277776718139648,8.899999618530273,34.65999984741211,,,,7.650000095367432,11.55555534362793,9.210000038146973,34.65999984741211,,,,7973000,9313164,7162200,5351600
2013-05-10,,,,3.964437484741211,7.067278861999512,6.786691665649414,18.12982749938965,,,,7.269999980926514,11.190476417541504,8.710000038146973,34.2400016784668,,,,7.53000020980835,11.380951881408691,8.9399995803833,35.20000076293945,,,,7.260000228881836,11.11111068725586,8.550000190734863,34.15999984741211,,,,7.460000038146973,11.30952262878418,8.899999618530273,34.9900016784668,,,,7301400,8200206,7493100,4094100
2013-05-13,,,,3.888094186782837,6.972046375274658,6.724358081817627,17.706235885620117,,,,7.130000114440918,11.039682388305664,8.630000114440918,33.439998626708984,,,,7.289999961853027,11.20634937286377,8.739999771118164,34.15999984741211,,,,7.099999904632568,10.984126091003418,8.539999961853027,33.439998626708984,,,,7.25,11.158729553222656,8.649999618530273,33.959999084472656,,,,5699800,7017444,4280100,3029000
2013-05-14,,,,3.757218599319458,6.906883716583252,6.5763115882873535,17.362060546875,,,,6.889999866485596,10.936507225036621,8.4399995803833,32.790000915527344,,,,7.159999847412109,11.119047164916992,8.84000015258789,33.599998474121094,,,,6.860000133514404,10.84920597076416,8.359999656677246,32.66999816894531,,,,7.110000133514404,11.039682388305664,8.680000305175781,33.56999969482422,,,,9150200,8722224,7280900,3532300
2013-05-15,,,,3.6590614318847656,6.726443767547607,6.350348949432373,16.996715545654297,,,,6.710000038146973,10.650793075561523,8.149999618530273,32.099998474121094,,,,7.039999961853027,10.952380180358887,8.609999656677246,32.75,,,,6.690000057220459,10.634920120239258,7.960000038146973,31.90999984741211,,,,6.860000133514404,10.896824836730957,8.380000114440918,32.619998931884766,,,,9082200,13239576,10032600,19258500
2013-05-16,,,,3.6536076068878174,6.761529445648193,6.389308929443359,16.599594116210938,,,,6.699999809265137,10.70634937286377,8.199999809265137,31.350000381469727,,,,6.849999904632568,10.912697792053223,8.34000015258789,32.11000061035156,,,,6.5,10.515872955322266,7.96999979019165,31.239999771118164,,,,6.599999904632568,10.714284896850586,8.149999618530273,31.969999313354492,,,,12731000,11000052,6549800,4932100
2013-05-17,,,,3.6645145416259766,6.796616077423096,6.771108150482178,16.821983337402344,,,,6.71999979019165,10.761903762817383,8.6899995803833,31.770000457763672,,,,6.880000114440918,10.90476131439209,8.6899995803833,32.06999969482422,,,,6.639999866485596,10.714284896850586,8.210000038146973,31.540000915527344,,,,6.800000190734863,10.833333015441895,8.25,31.959999084472656,,,,5638700,6104448,7179900,2720600
2013-05-20,,,,3.7354049682617188,6.947207927703857,6.934736728668213,17.415014266967773,,,,6.849999904632568,10.984126091003418,8.899999618530273,32.88999938964844,,,,6.909999847412109,10.99206256866455,8.899999618530273,32.959999084472656,,,,6.590000152587891,10.714284896850586,8.210000038146973,31.350000381469727,,,,6.800000190734863,10.833333015441895,8.25,31.959999084472656,,,,5842500,6159258,6814600,4294000
2013-05-21,,,,3.817202568054199,7.072697162628174,6.973695278167725,17.552684783935547,,,,7.0,11.182538986206055,8.949999809265137,33.150001525878906,,,,7.130000114440918,11.20634937286377,9.039999961853027,33.2599983215332,,,,6.809999942779541,10.936507225036621,8.75,32.619998931884766,,,,6.869999885559082,10.99206256866455,8.850000381469727,33.02000045776367,,,,7231700,10638558,5460300,2478700
2013-05-22,,,,3.817202568054199,7.057636260986328,7.09836483001709,17.272048950195312,,,,7.0,11.158729553222656,9.109999656677246,32.619998931884766,,,,7.380000114440918,11.317460060119629,9.430000305175781,33.540000915527344,,,,6.929999828338623,10.880951881408691,8.869999885559082,32.290000915527344,,,,7.119999885559082,11.190476417541504,9.0,33.20000076293945,,,,11619100,11808468,10973000,5179200
2013-05-23,,,,3.8008432388305664,6.836772441864014,7.254201889038086,16.94906234741211,,,,6.96999979019165,10.80952262878418,9.3100004196167,32.0099983215332,,,,7.050000190734863,10.920634269714355,9.3100004196167,32.0099983215332,,,,6.699999809265137,10.769841194152832,8.760000228881836,31.469999313354492,,,,6.739999771118164,10.801587104797363,8.859999656677246,31.739999771118164,,,,5728600,6925464,5100600,4384700
2013-05-24,,,,3.844468593597412,6.67112398147583,7.269785404205322,16.78491973876953,,,,7.050000190734863,10.547618865966797,9.329999923706055,31.700000762939453,,,,7.139999866485596,10.777776718139648,9.4399995803833,31.84000015258789,,,,6.860000133514404,10.452380180358887,9.170000076293945,31.510000228881836,,,,6.96999979019165,10.7380952835083,9.170000076293945,31.579999923706055,,,,6283100,11771298,5908800,3298900
2013-05-27,,,,3.849921941757202,6.751438617706299,7.324326992034912,16.86433982849121,,,,7.059999942779541,10.674603462219238,9.399999618530273,31.850000381469727,,,,7.199999809265137,10.674603462219238,9.40999984741211,32.0,,,,7.039999961853027,10.515872955322266,9.25,31.600000381469727,,,,7.130000114440918,10.547618865966797,9.399999618530273,31.700000762939453,,,,2232000,2050902,1453200,605500
2013-05-28,,,,3.7899370193481445,6.781556129455566,7.441207408905029,16.573122024536133,,,,6.949999809265137,10.722222328186035,9.550000190734863,31.299999237060547,,,,7.179999828338623,10.785714149475098,9.609999656677246,32.209999084472656,,,,6.949999809265137,10.595237731933594,9.430000305175781,31.299999237060547,,,,7.130000114440918,10.769841194152832,9.449999809265137,32.20000076293945,,,,6589700,8010576,5632400,3372000
2013-05-29,,,,3.6808738708496094,6.656065940856934,7.168491363525391,16.440746307373047,,,,6.75,10.523809432983398,9.199999809265137,31.049999237060547,,,,6.949999809265137,10.761903762817383,9.449999809265137,31.420000076293945,,,,6.71999979019165,10.5,9.109999656677246,30.8700008392334,,,,6.940000057220459,10.619047164916992,9.430000305175781,31.0,,,,8156000,5863158,5608600,5899200
2013-05-31,,,,3.604530096054077,6.550653457641602,6.934736728668213,16.123050689697266,,,,6.610000133514404,10.357142448425293,8.899999618530273,30.450000762939453,,,,6.860000133514404,10.579364776611328,9.229999542236328,31.670000076293945,,,,6.550000190734863,10.277776718139648,8.800000190734863,30.34000015258789,,,,6.739999771118164,10.484126091003418,9.079999923706055,31.549999237060547,,,,9557000,11708298,9790300,7515700
2013-06-03,,,,3.6863274574279785,6.751438617706299,7.0360307693481445,16.73196792602539,,,,6.760000228881836,10.674603462219238,9.029999732971191,31.600000381469727,,,,6.800000190734863,10.682538986206055,9.0600004196167,31.639999389648438,,,,6.599999904632568,10.341268539428711,8.75,30.790000915527344,,,,6.710000038146973,10.357142448425293,9.010000228881836,30.860000610351562,,,,4683200,7778358,3693600,4662800
2013-06-04,,,,3.6645145416259766,6.7664971351623535,7.137325286865234,16.943767547607422,,,,6.71999979019165,10.69841194152832,9.15999984741211,32.0,,,,6.860000133514404,10.785714149475098,9.279999732971191,32.08000183105469,,,,6.670000076293945,10.571428298950195,9.029999732971191,31.1299991607666,,,,6.789999961853027,10.682538986206055,9.149999618530273,32.0,,,,6094900,7386372,5466300,5599600
2013-06-05,,,,3.511827230453491,6.505475997924805,6.739941596984863,16.37191390991211,,,,6.440000057220459,10.285714149475098,8.649999618530273,30.920000076293945,,,,6.769999980926514,10.619047164916992,9.15999984741211,31.969999313354492,,,,6.409999847412109,10.246030807495117,8.600000381469727,30.799999237060547,,,,6.639999866485596,10.595237731933594,9.050000190734863,31.649999618530273,,,,8228100,11348316,7967100,4001000
2013-06-06,,,,3.4518415927886963,6.505475997924805,6.638647079467773,16.56252670288086,,,,6.329999923706055,10.285714149475098,8.520000457763672,31.280000686645508,,,,6.489999771118164,10.373015403747559,8.8100004196167,31.309999465942383,,,,6.21999979019165,10.126983642578125,8.270000457763672,30.440000534057617,,,,6.489999771118164,10.30952262878418,8.710000038146973,30.950000762939453,,,,8294900,7162848,6691900,5729200
2013-06-07,,,,3.3264198303222656,6.379984378814697,6.420475959777832,16.29248809814453,,,,6.099999904632568,10.087301254272461,8.239999771118164,30.770000457763672,,,,6.349999904632568,10.49206256866455,8.710000038146973,31.420000076293945,,,,6.070000171661377,10.047618865966797,8.119999885559082,30.639999389648438,,,,6.159999847412109,10.087301254272461,8.279999732971191,30.649999618530273,,,,7205400,15218910,7279400,4320200
